chave_pessoa_unica;chave_pessoa;id_protocolo;motivo_pesquisa;flag_cadastrado;load_date;Data;data_inicio_atentdimento;hora_inicio_atendimento;data_hora_inicio_atendimento;flag_agente;sentido;duracao;status;motivo_processo;turno;flag_categoria_nps;tipo_pesquisa;nps;coligada_cod;filial_cod;funcao_cod;centro_de_custo;funcao_nome;area;diretoria;mes_cadastro
;31/07/2026;4740;Sem Interação;;15.07.2026;15/07/2026 10:41;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4732;Sem Interação;;15.07.2026;15/07/2026 10:40;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4860;Sem Interação;;15.07.2026;15/07/2026 12:51;15.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4815;Sem Interação;;15.07.2026;15/07/2026 11:30;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4812;Sem Interação;;15.07.2026;15/07/2026 11:24;15.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4749;Sem Interação;;15.07.2026;15/07/2026 10:45;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4758;Sem Interação;;15.07.2026;15/07/2026 10:48;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4746;Sem Interação;;15.07.2026;15/07/2026 10:44;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4731;Sem Interação;;15.07.2026;15/07/2026 10:39;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4751;Sem Interação;;15.07.2026;15/07/2026 10:46;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4747;Sem Interação;;15.07.2026;15/07/2026 10:44;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4742;Sem Interação;;15.07.2026;15/07/2026 10:42;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4696;Sem Interação;;15.07.2026;15/07/2026 09:19;15.07.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4697;Sem Interação;;15.07.2026;15/07/2026 09:21;15.07.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4703;Sem Interação;;15.07.2026;15/07/2026 09:53;15.07.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4694;Sem Interação;;15.07.2026;15/07/2026 09:17;15.07.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4693;Sem Interação;;15.07.2026;15/07/2026 09:13;15.07.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4705;Sem Interação;;15.07.2026;15/07/2026 09:58;15.07.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4691;Sem Interação;;15.07.2026;15/07/2026 09:08;15.07.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4695;Sem Interação;;15.07.2026;15/07/2026 09:18;15.07.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4710;Sem Interação;;15.07.2026;15/07/2026 10:10;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4613;Sem Interação;;14.07.2026;14/07/2026 14:30;14.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4730;Sem Interação;;15.07.2026;15/07/2026 10:38;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4724;Sem Interação;;15.07.2026;15/07/2026 10:38;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4717;Sem Interação;;15.07.2026;15/07/2026 10:36;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4711;Sem Interação;;15.07.2026;15/07/2026 10:19;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4728;Sem Interação;;15.07.2026;15/07/2026 10:38;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4713;Sem Interação;;15.07.2026;15/07/2026 10:34;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4714;Sem Interação;;15.07.2026;15/07/2026 10:35;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4537;Sem Interação;;13.07.2026;13/07/2026 11:48;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4544;Sem Interação;;13.07.2026;13/07/2026 13:00;13.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/08/2026;5905;Sem Interação;;03.08.2026;03/08/2026 12:13;03.08.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4540;Sem Interação;;13.07.2026;13/07/2026 11:49;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4532;Sem Interação;;13.07.2026;13/07/2026 11:46;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/08/2026;5915;Sem Interação;;03.08.2026;03/08/2026 12:30;03.08.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4523;Sem Interação;;13.07.2026;13/07/2026 11:44;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4538;Sem Interação;;13.07.2026;13/07/2026 11:48;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4510;Sem Interação;;13.07.2026;13/07/2026 11:42;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4591;Sem Interação;;14.07.2026;14/07/2026 12:03;14.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4513;Sem Interação;;13.07.2026;13/07/2026 11:42;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4644;Sem Interação;;14.07.2026;14/07/2026 20:23;14.07.2026;20;;0;Entrante;;Finalizado;Sem Interação;Noite;;;;;;;;;;;
;31/07/2026;4514;Sem Interação;;13.07.2026;13/07/2026 11:42;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4554;Sem Interação;;13.07.2026;13/07/2026 20:37;13.07.2026;20;;0;Entrante;;Finalizado;Sem Interação;Noite;;;;;;;;;;;
;31/07/2026;4512;Sem Interação;;13.07.2026;13/07/2026 11:42;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/08/2026;5906;Sem Interação;;03.08.2026;03/08/2026 12:14;03.08.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4535;Sem Interação;;13.07.2026;13/07/2026 11:47;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4529;Sem Interação;;13.07.2026;13/07/2026 11:45;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4511;Sem Interação;;13.07.2026;13/07/2026 11:42;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4503;Sem Interação;;13.07.2026;13/07/2026 10:59;13.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5785;Sem Interação;;30.07.2026;30/07/2026 08:33;30.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4504;Sem Interação;;13.07.2026;13/07/2026 11:08;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4496;Sem Interação;;13.07.2026;13/07/2026 09:46;13.07.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/08/2026;5990;Sem Interação;;03.08.2026;03/08/2026 20:01;03.08.2026;20;;0;Entrante;;Finalizado;Sem Interação;Noite;;;;;;;;;;;
;31/07/2026;4506;Sem Interação;;13.07.2026;13/07/2026 11:36;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/08/2026;5991;Sem Interação;;03.08.2026;03/08/2026 20:01;03.08.2026;20;;0;Entrante;;Finalizado;Sem Interação;Noite;;;;;;;;;;;
;31/07/2026;4489;Sem Interação;;11.07.2026;11/07/2026 23:46;11.07.2026;23;;0;Entrante;;Finalizado;Sem Interação;Noite;;;;;;;;;;;
;31/07/2026;4505;Sem Interação;;13.07.2026;13/07/2026 11:32;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4527;Sem Interação;;13.07.2026;13/07/2026 11:45;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4509;Sem Interação;;13.07.2026;13/07/2026 11:42;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4525;Sem Interação;;13.07.2026;13/07/2026 11:44;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4531;Sem Interação;;13.07.2026;13/07/2026 11:46;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4507;Sem Interação;;13.07.2026;13/07/2026 11:42;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/08/2026;5935;Sem Interação;;03.08.2026;03/08/2026 13:14;03.08.2026;13;;0;Entrante;;PrÃ© Atendimento;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4508;Sem Interação;;13.07.2026;13/07/2026 11:42;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4539;Sem Interação;;13.07.2026;13/07/2026 11:48;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4752;Sem Interação;;15.07.2026;15/07/2026 10:46;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4583;Sem Interação;;14.07.2026;14/07/2026 11:38;14.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4584;Sem Interação;;14.07.2026;14/07/2026 11:39;14.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4585;Sem Interação;;14.07.2026;14/07/2026 11:41;14.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4988;Sem Interação;;16.07.2026;16/07/2026 08:33;16.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4561;Sem Interação;;14.07.2026;14/07/2026 09:32;14.07.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4590;Sem Interação;;14.07.2026;14/07/2026 11:53;14.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4570;Sem Interação;;14.07.2026;14/07/2026 10:54;14.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4576;Sem Interação;;14.07.2026;14/07/2026 11:24;14.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4592;Sem Interação;;14.07.2026;14/07/2026 12:16;14.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4610;Sem Interação;;14.07.2026;14/07/2026 14:29;14.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4606;Sem Interação;;14.07.2026;14/07/2026 13:25;14.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4612;Sem Interação;;14.07.2026;14/07/2026 14:30;14.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4605;Sem Interação;;14.07.2026;14/07/2026 13:23;14.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4596;Sem Interação;;14.07.2026;14/07/2026 12:22;14.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4574;Sem Interação;;14.07.2026;14/07/2026 11:03;14.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4599;Sem Interação;;14.07.2026;14/07/2026 12:46;14.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4603;Sem Interação;;14.07.2026;14/07/2026 13:19;14.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4528;Sem Interação;;13.07.2026;13/07/2026 11:45;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4533;Sem Interação;;13.07.2026;13/07/2026 11:46;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4515;Sem Interação;;13.07.2026;13/07/2026 11:43;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4526;Sem Interação;;13.07.2026;13/07/2026 11:45;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4521;Sem Interação;;13.07.2026;13/07/2026 11:43;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4534;Sem Interação;;13.07.2026;13/07/2026 11:47;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4516;Sem Interação;;13.07.2026;13/07/2026 11:43;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4524;Sem Interação;;13.07.2026;13/07/2026 11:44;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4536;Sem Interação;;13.07.2026;13/07/2026 11:48;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4750;Sem Interação;;15.07.2026;15/07/2026 10:46;15.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4522;Sem Interação;;13.07.2026;13/07/2026 11:44;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4519;Sem Interação;;13.07.2026;13/07/2026 11:43;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4542;Sem Interação;;13.07.2026;13/07/2026 11:51;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4545;Sem Interação;;13.07.2026;13/07/2026 14:10;13.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4520;Sem Interação;;13.07.2026;13/07/2026 11:43;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4517;Sem Interação;;13.07.2026;13/07/2026 11:43;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4611;Sem Interação;;14.07.2026;14/07/2026 14:30;14.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4518;Sem Interação;;13.07.2026;13/07/2026 11:43;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4530;Sem Interação;;13.07.2026;13/07/2026 11:46;13.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4898;Sem Interação;;15.07.2026;15/07/2026 15:49;15.07.2026;15;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5048;Sem Interação;;16.07.2026;16/07/2026 15:37;16.07.2026;15;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5167;Sem Interação;;20.07.2026;20/07/2026 16:26;20.07.2026;16;;0;Entrante;;PrÃ© Atendimento;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5079;Sem Interação;;17.07.2026;17/07/2026 09:01;17.07.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5041;Sem Interação;;16.07.2026;16/07/2026 14:56;16.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5036;Sem Interação;;16.07.2026;16/07/2026 14:37;16.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5065;Sem Interação;;17.07.2026;17/07/2026 06:13;17.07.2026;6;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5040;Sem Interação;;16.07.2026;16/07/2026 14:54;16.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5042;Sem Interação;;16.07.2026;16/07/2026 14:57;16.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5066;Sem Interação;;17.07.2026;17/07/2026 06:29;17.07.2026;6;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5077;Sem Interação;;17.07.2026;17/07/2026 08:57;17.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5074;Sem Interação;;17.07.2026;17/07/2026 08:53;17.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5080;Sem Interação;;17.07.2026;17/07/2026 09:03;17.07.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5070;Sem Interação;;17.07.2026;17/07/2026 08:07;17.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5067;Sem Interação;;17.07.2026;17/07/2026 06:42;17.07.2026;6;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5017;Sem Interação;;16.07.2026;16/07/2026 11:13;16.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5069;Sem Interação;;17.07.2026;17/07/2026 07:46;17.07.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5068;Sem Interação;;17.07.2026;17/07/2026 07:44;17.07.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5064;Sem Interação;;16.07.2026;16/07/2026 22:06;16.07.2026;22;;0;Entrante;;Finalizado;Sem Interação;Noite;;;;;;;;;;;
;31/07/2026;4983;Sem Interação;;16.07.2026;16/07/2026 08:16;16.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4978;Sem Interação;;16.07.2026;16/07/2026 08:12;16.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4979;Sem Interação;;16.07.2026;16/07/2026 08:12;16.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4968;Sem Interação;;16.07.2026;16/07/2026 07:26;16.07.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4960;Sem Interação;;16.07.2026;16/07/2026 05:04;16.07.2026;5;;0;Entrante;;Finalizado;Sem Interação;Madrugada;;;;;;;;;;;
;31/07/2026;4984;Sem Interação;;16.07.2026;16/07/2026 08:17;16.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4959;Sem Interação;;16.07.2026;16/07/2026 05:04;16.07.2026;5;;0;Entrante;;Finalizado;Sem Interação;Madrugada;;;;;;;;;;;
;31/07/2026;5312;Sem Interação;;21.07.2026;21/07/2026 16:21;21.07.2026;16;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;4991;Sem Interação;;16.07.2026;16/07/2026 08:41;16.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5002;Sem Interação;;16.07.2026;16/07/2026 10:27;16.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5005;Sem Interação;;16.07.2026;16/07/2026 10:31;16.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5003;Sem Interação;;16.07.2026;16/07/2026 10:29;16.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5000;Sem Interação;;16.07.2026;16/07/2026 10:03;16.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4994;Sem Interação;;16.07.2026;16/07/2026 08:48;16.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5004;Sem Interação;;16.07.2026;16/07/2026 10:30;16.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4997;Sem Interação;;16.07.2026;16/07/2026 09:07;16.07.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;4998;Sem Interação;;16.07.2026;16/07/2026 09:08;16.07.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5136;Sem Interação;;20.07.2026;20/07/2026 11:14;20.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5160;Sem Interação;;20.07.2026;20/07/2026 16:19;20.07.2026;16;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5161;Sem Interação;;20.07.2026;20/07/2026 16:21;20.07.2026;16;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5157;Sem Interação;;20.07.2026;20/07/2026 16:17;20.07.2026;16;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5154;Sem Interação;;20.07.2026;20/07/2026 15:01;20.07.2026;15;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5144;Sem Interação;;20.07.2026;20/07/2026 13:08;20.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5170;Sem Interação;;20.07.2026;20/07/2026 16:29;20.07.2026;16;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5150;Sem Interação;;20.07.2026;20/07/2026 14:12;20.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5153;Sem Interação;;20.07.2026;20/07/2026 14:55;20.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5172;Sem Interação;;20.07.2026;20/07/2026 16:31;20.07.2026;16;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5706;Sem Interação;;29.07.2026;29/07/2026 06:53;29.07.2026;6;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5187;Sem Interação;;20.07.2026;20/07/2026 17:00;20.07.2026;17;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5707;Sem Interação;;29.07.2026;29/07/2026 06:55;29.07.2026;6;;0;Entrante;;PrÃ© Atendimento;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5186;Sem Interação;;20.07.2026;20/07/2026 16:57;20.07.2026;16;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5177;Sem Interação;;20.07.2026;20/07/2026 16:43;20.07.2026;16;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5142;Sem Interação;;20.07.2026;20/07/2026 12:41;20.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/08/2026;5977;Sem Interação;;03.08.2026;03/08/2026 17:50;03.08.2026;17;;0;Entrante;;PrÃ© Atendimento;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5184;Sem Interação;;20.07.2026;20/07/2026 16:54;20.07.2026;16;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5102;Sem Interação;;17.07.2026;17/07/2026 14:57;17.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5094;Sem Interação;;17.07.2026;17/07/2026 10:08;17.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5089;Sem Interação;;17.07.2026;17/07/2026 09:56;17.07.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5095;Sem Interação;;17.07.2026;17/07/2026 10:10;17.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5092;Sem Interação;;17.07.2026;17/07/2026 10:01;17.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5083;Sem Interação;;17.07.2026;17/07/2026 09:38;17.07.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
;31/07/2026;5100;Sem Interação;;17.07.2026;17/07/2026 12:10;17.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;;;;;;;;
;31/07/2026;5091;Sem Interação;;17.07.2026;17/07/2026 09:57;17.07.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;;;;;;;;
